X,Y,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER,SORT,vertex_index,vertex_part,vertex_part_index,distance,angle
106.617233954536,16.8272104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11221,1,11216,88.09942615528018,206.08464322487984
106.616666666667,16.825,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11222,1,11217,88.10170827735480,232.19672351126485
106.6125,16.825,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11223,1,11218,88.10587494402149,226.53423997100617
106.612146674262,16.8184088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11224,1,11219,88.11247552618380,203.93352514849113
106.608686659071,16.81492445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11225,1,11220,88.11738602028765,206.54507864689461
106.608333333333,16.8125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11226,1,11221,88.11983608289320,176.94942264058048
106.609184265137,16.8091840955946,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11227,1,11222,88.12325943022579,134.99996757869152
106.616931321886,16.8071960449219,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11228,1,11223,88.13125750710410,161.08500221871586
106.613067287869,16.8022104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11229,1,11224,88.13756516258547,200.42851759173340
106.6125,16.7916666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11230,1,11225,88.14812423565506,181.86024809318289
106.612146674262,16.7600755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11231,1,11226,88.17971733015706,202.71967949012969
106.608686659071,16.7565911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11232,1,11227,88.18462782426091,203.07737683243545
106.608333333333,16.7416666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11233,1,11228,88.19955645808218,172.30070048166792
106.60934753418,16.7382978651259,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11234,1,11229,88.20307461486919,130.95506864716671
106.618801710341,16.7368570963542,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11235,1,11230,88.21263794386788,112.00086453840066
106.622864956326,16.7339762369792,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11236,1,11231,88.21761883923672,110.58088934200833
106.636728583442,16.7325619167752,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11237,1,11232,88.23155442169487,135.00019793743783
106.63824496799,16.7176968044705,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11238,1,11233,88.24649667674322,140.46596115260181
106.645683458116,16.7154571533203,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11239,1,11234,88.25426502100872,123.09068885216718
106.653563944499,16.7062547471788,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11240,1,11235,88.26638056245002,177.38144457004410
106.649357265896,16.7003217909071,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11241,1,11236,88.27365353398756,183.85842996994884
106.650642734104,16.6978651258681,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11242,1,11237,88.27642619185080,145.12282458568910
106.661857265896,16.6854682074653,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11243,1,11238,88.29314292924812,150.55581530063068
106.6625,16.6833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11244,1,11239,88.29537245715494,129.16413537938163
106.668877156576,16.6827660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11245,1,11240,88.30177479590850,111.42963796522386
106.672789510091,16.6797339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11246,1,11241,88.30672455200671,116.08464322486940
106.677210489909,16.6785993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11247,1,11242,88.31128879615592,116.08464322491976
106.681122843425,16.6755672878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11248,1,11243,88.31623855225412,116.08464322491976
106.685543823242,16.6744327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11249,1,11244,88.32080279640331,118.04793557918480
106.693622843425,16.6672339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11250,1,11245,88.33162373342486,118.04793557918480
106.698043823242,16.6660993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11251,1,11246,88.33618797757406,118.04793557918480
106.706122843425,16.6589006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11252,1,11247,88.34700891459562,113.39265142663341
106.719873555501,16.6576775444879,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11253,1,11248,88.36081391366366,117.62852011039853
106.724432712131,16.6522104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11254,1,11249,88.36793252272332,152.89001457557075
106.725967746311,16.6462293836806,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11255,1,11250,88.37410746901030,146.69157061274504
106.731122843425,16.6422339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11256,1,11251,88.38062962205238,116.08453569847423
106.736649068197,16.6408159044054,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11257,1,11252,88.38633488509664,134.99917256161581
106.738419765896,16.6339162190755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11258,1,11253,88.39345815878185,148.65462632810838
106.747789510091,16.6255672878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11259,1,11254,88.40600793003755,114.61448886351717
106.757413906521,16.6242957221137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11260,1,11255,88.41571596207881,118.84995005416026
106.761932712131,16.6188771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11261,1,11256,88.42277148875162,157.54509561511844
106.763067287869,16.6061228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11262,1,11257,88.43557616625868,158.57036203470577
106.766099378798,16.6022104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11263,1,11258,88.44052592235693,153.91556838863357
106.76751759847,16.5966840955946,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11264,1,11259,88.44623139176400,134.99969276186673
106.774604119195,16.5948655870226,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11265,1,11260,88.45354752116486,123.30830506041784
106.778697882758,16.5895833333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11266,1,11261,88.46023041755416,179.99982987448260
106.775567287869,16.5855438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11267,1,11262,88.46534102085882,202.65081438856831
106.774432712131,16.5769561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11268,1,11263,88.47400329159146,204.61429698292665
106.767233954536,16.5688771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11269,1,11264,88.48482422861302,201.95542759439249
106.766666666667,16.5541666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11270,1,11265,88.49954565275895,135.85069238387695
106.806591118707,16.5545199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11271,1,11266,88.53947166820960,67.34719167994828
106.81007554796,16.5579800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11272,1,11267,88.54438216231348,66.66014952888293
106.820833333333,16.5583333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11273,1,11268,88.55514574838944,129.91360441825299
106.82119140625,16.5558763292101,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11274,1,11269,88.55762870740548,153.28223872946040
106.826742214627,16.5503533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11275,1,11270,88.56545909954060,116.57386248728837
106.829166666667,16.55,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11276,1,11271,88.56790916214612,95.25000899609309
106.843877156576,16.5494327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11277,1,11272,88.58263058629204,112.53666764195285
106.856122843425,16.5380672878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11278,1,11273,88.59933776184812,118.62917562681460
106.860543823242,16.5369327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11279,1,11274,88.60390200599730,116.08464322490779
106.864456176758,16.5339006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11280,1,11275,88.60885176209554,116.08498588980368
106.870437282986,16.5323655870226,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11281,1,11276,88.61502670838250,123.30842938727504
106.874432712131,16.5272104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11282,1,11277,88.62154886142459,153.91567589293132
106.875850762261,16.5216840955946,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11283,1,11278,88.62725428869062,135.00000000004297
106.881377156576,16.5202660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11284,1,11279,88.63295971595670,116.08360703191948
106.885289510091,16.5172339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11285,1,11280,88.63790947205490,116.08464322496468
106.8875,16.5166666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11286,1,11281,88.64019159412948,142.99839795404600
106.886857096354,16.4936984592014,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11287,1,11282,88.66316879759870,201.08899904061713
106.878523763021,16.4839670817058,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11288,1,11283,88.67598067304328,197.88074574657429
106.879915364583,16.4674404568143,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11289,1,11284,88.69256578338999,135.50602305598943
106.8875,16.4666666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11290,1,11285,88.70018978795424,138.85192572509970
106.886849636502,16.4468387179905,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11291,1,11286,88.72002839983578,217.96149918707565
106.880093044705,16.4449069552952,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11292,1,11287,88.72705572079192,224.99891174690501
106.878549194336,16.4395063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11293,1,11288,88.73267264969751,208.45240334286720
106.870215861003,16.4299034966363,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11294,1,11289,88.74538718675750,188.92908554759072
106.871990627713,16.4257412380643,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11295,1,11290,88.74991202855539,127.59411957074238
106.882539198134,16.4242058648004,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11296,1,11291,88.76057175223784,135.00052562363362
106.883950805664,16.4145063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11297,1,11292,88.77037343604891,155.38347334084614
106.891049194336,16.4063269721137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11298,1,11293,88.78120346503700,151.54798138490114
106.892284138997,16.4020063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11299,1,11294,88.78569710129455,151.54798138490727
106.899382527669,16.3938269721137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11300,1,11295,88.79652713028263,157.83987571804116
106.9,16.3833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11301,1,11296,88.80703892018408,135.85794526404584
106.906377156576,16.3827660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11302,1,11297,88.81344125893762,111.42963796521366
106.910289510091,16.3797339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11303,1,11298,88.81839101503584,116.08360703188681
106.915815904405,16.3783159044054,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11304,1,11299,88.82409644230189,134.99999999999159
106.917233954536,16.3727895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11305,1,11300,88.82980186956794,151.95310061377609
106.924432712131,16.3647104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11306,1,11301,88.84062280658949,151.95143457528985
106.925919596354,16.3589172363281,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11307,1,11302,88.84660382755112,128.25989059063033
106.9625,16.3583333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11308,1,11303,88.88318889108254,128.26052043586159
106.963067287869,16.3561228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11309,1,11304,88.88547101315714,153.91501102107159
106.967233954536,16.3507466634115,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11310,1,11305,88.89227280870270,162.76620633199983
106.966099378798,16.3311228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11311,1,11306,88.91192939978524,200.54273726686429
106.961932712131,16.3257466634115,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11312,1,11307,88.91873119533081,196.01908432090084
106.963067287869,16.3144561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11313,1,11308,88.93007854528490,158.24289913975693
106.966099378798,16.3105438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11314,1,11309,88.93502830138314,153.91519088989975
106.96788160536,16.3035993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11315,1,11310,88.94219779510040,125.96536838811583
106.985543823242,16.3047339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11316,1,11311,88.95989641658950,69.27399231712600
106.990920003255,16.3089006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11317,1,11312,88.96669821213504,73.21076369102816
107.006377156576,16.3077660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11318,1,11313,88.98219694920851,110.98729462585980
107.011753336589,16.3035993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11319,1,11314,88.98899874475408,104.36365782540068
107.018877156576,16.3047339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11320,1,11315,88.99621234810552,66.58691170141830
107.022916666667,16.307864718967,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11321,1,11316,89.00132305526810,90.00000000000000
107.026956176758,16.3047339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11322,1,11317,89.00643376243066,116.08520416780486
107.031377156576,16.3035993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11323,1,11318,89.01099800657984,118.62917562681460
107.043622843425,16.2922339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11324,1,11319,89.02770518213592,118.62917562679300
107.045833333333,16.2916666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11325,1,11320,89.02998730421052,56.34255379953294
107.04619140625,16.29412367079,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11326,1,11321,89.03247026322656,26.71776127070775
107.051742214627,16.2996466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11327,1,11322,89.04030065536166,63.42613751294630
107.056591118707,16.3003533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11328,1,11323,89.04520078057270,63.45492135305136
107.06007554796,16.3038133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11329,1,11324,89.05011127467658,65.35983967248691
107.069091118707,16.3045199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11330,1,11325,89.05915449712178,65.30490446438162
107.076742214627,16.3121466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11331,1,11326,89.06995753118342,66.60521432084658
107.0875,16.3125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11332,1,11327,89.08072111725934,44.05943470643695
107.0875,16.3208333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11333,1,11328,89.08905445059270,0.36906760379278
107.087853325738,16.3482577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11334,1,11329,89.11648117859238,22.82328798936981
107.095480007596,16.3559088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11335,1,11330,89.12728421265400,26.60001385503160
107.096186659071,16.3607577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11336,1,11331,89.13218433786504,26.54507864699839
107.099646674262,16.3642422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11337,1,11332,89.13709483196892,23.93381097876868
107.100355021159,16.3774536132813,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11338,1,11333,89.15032520648118,24.10553826617087
107.105908881293,16.3829800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11339,1,11334,89.15816015360994,66.03677249382412
